1189;Gorbitz;13.704946,51.016493
1189;Johannstadt;13.704946,51.016493
1189;Naußlitz;13.704946,51.016493
1189;Stetzsch;13.704946,51.016493
1217;Dresden;13.745787,51.024008
1217;Gorbitz;13.745787,51.024008
1217;Johannstadt;13.745787,51.024008
1217;Stetzsch;13.745787,51.024008
1219;Dresden;13.763171,51.023834
1219;Gorbitz;13.763171,51.023834
1219;Gruna;13.763171,51.023834
1219;Johannstadt;13.763171,51.023834
1219;Stetzsch;13.763171,51.023834
1237;Dresden;13.800572,51.020084
1237;Gorbitz;13.800572,51.020084
1237;Johannstadt;13.800572,51.020084
1237;Stetzsch;13.800572,51.020084
1239;Dresden;13.795652,51.00037
1239;Gorbitz;13.795652,51.00037
1239;Johannstadt;13.795652,51.00037
1239;Stetzsch;13.795652,51.00037
1257;Dresden;13.826955,51.007942
1257;Gorbitz;13.826955,51.007942
1257;Johannstadt;13.826955,51.007942
1257;Stetzsch;13.826955,51.007942
1259;Dresden;13.848242,51.006163
1259;Gorbitz;13.848242,51.006163
1259;Johannstadt;13.848242,51.006163
1259;Stetzsch;13.848242,51.006163
1277;Blasewitz;13.801072,51.037951
1277;Dresden;13.801072,51.037951
1277;Gorbitz;13.801072,51.037951
1277;Gruna;13.801072,51.037951
1277;Johannstadt;13.801072,51.037951
1277;Stetzsch;13.801072,51.037951
1277;Striesen;13.801072,51.037951
1277;Striesen-Ost;13.801072,51.037951
1277;Striesen-Süd;13.801072,51.037951
1277;Tolkewitz;13.801072,51.037951
1279;Blasewitz;13.826608,51.024595
1279;Dresden;13.826608,51.024595
1279;Gorbitz;13.826608,51.024595
1279;Johannstadt;13.826608,51.024595
1279;Stetzsch;13.826608,51.024595
1279;Tolkewitz;13.826608,51.024595
1307;Blasewitz;13.76773,51.052116
1307;Dresden;13.76773,51.052116
1307;Gorbitz;13.76773,51.052116
1307;Johannstadt;13.76773,51.052116
1307;Johannstadt-Nord;13.76773,51.052116
1307;Johannstadt-Süd;13.76773,51.052116
1307;Stetzsch;13.76773,51.052116
1307;Striesen-Süd;13.76773,51.052116
1307;Striesen-West;13.76773,51.052116
1309;Blasewitz;13.787657,51.045284
1309;Dresden;13.787657,51.045284
1309;Gorbitz;13.787657,51.045284
1309;Gruna;13.787657,51.045284
1309;Johannstadt;13.787657,51.045284
1309;Stetzsch;13.787657,51.045284
1309;Striesen-Ost;13.787657,51.045284
1309;Striesen-Süd;13.787657,51.045284
1309;Striesen-West;13.787657,51.045284
1324;Dresden;13.839552,51.062543
1324;Gorbitz;13.839552,51.062543
1324;Johannstadt;13.839552,51.062543
1324;Stetzsch;13.839552,51.062543
1324;Weißer Hirsch;13.839552,51.062543
1326;Dresden;13.842137,51.042273
1326;Gorbitz;13.842137,51.042273
1326;Johannstadt;13.842137,51.042273
1326;Stetzsch;13.842137,51.042273
1328;Dresden;13.872332,51.049253
1328;Gorbitz;13.872332,51.049253
1328;Johannstadt;13.872332,51.049253
1328;Stetzsch;13.872332,51.049253
1445;Radebeul;13.660526,51.103628
1454;Liegau-Augustusbad;13.913808,51.121118
1454;Radeberg, Sachsen;13.913808,51.121118
1454;Wachau bei Radeberg;13.913808,51.121118
1458;Ottendorf-Okrilla;13.813291,51.177486
1462;Altfranken;13.813291,51.177486
1462;Cossebaude;13.813291,51.177486
1462;Dresden;13.813291,51.177486
1462;Gompitz;13.813291,51.177486
1462;Gorbitz;13.813291,51.177486
1462;Johannstadt;13.813291,51.177486
1462;Niederwartha;13.813291,51.177486
1462;Ockerwitz;13.813291,51.177486
1462;Pennrich;13.813291,51.177486
1462;Roitzsch bei Dresden;13.813291,51.177486
1462;Steinbach;13.813291,51.177486
1462;Stetzsch;13.813291,51.177486
1462;Unkersdorf;13.813291,51.177486
1462;Zöllmen;13.813291,51.177486
1465;Dresden;13.833289,51.126649
1465;Gorbitz;13.833289,51.126649
1465;Johannstadt;13.833289,51.126649
1465;Langebrück;13.833289,51.126649
1465;Stetzsch;13.833289,51.126649
1468;Moritzburg bei Dresden;13.677544,51.158321
1471;Radeburg;13.751278,51.20409
1477;Arnsdorf bei Dresden;13.996739,51.093871
1478;Dresden;4.969592,45.868506
1478;Gorbitz;4.969592,45.868506
1478;Johannstadt;4.969592,45.868506
1478;Stetzsch;4.969592,45.868506
1558;Großenhain, Sachsen;13.530052,51.292335
1561;Ebersbach bei Großenhain;13.650952,51.248075
1561;Lampertswalde bei Großenhain;13.650952,51.248075
1561;Priestewitz;13.650952,51.248075
1561;Schönfeld bei Großenhain;13.650952,51.248075
1561;Tauscha bei Großenhain;13.650952,51.248075
1561;Thiendorf;13.650952,51.248075
1561;Weißig am Raschütz;13.650952,51.248075
1561;Wildenhain bei Großenhain;13.650952,51.248075
1561;Zabeltitz;13.650952,51.248075
1587;Riesa;13.288822,51.30375
1589;Riesa;13.299403,51.295795
1591;Riesa;13.270005,51.315364
1594;Hirschstein bei Riesa;13.338782,51.259991
1594;Stauchitz;13.338782,51.259991
1609;Gröditz bei Riesa;13.440227,51.399448
1609;Nauwalde;13.440227,51.399448
1609;Röderaue;13.440227,51.399448
1609;Wülknitz bei Riesa;13.440227,51.399448
1612;Diesbar-Seußlitz;13.405888,51.266573
1612;Glaubitz;13.405888,51.266573
1612;Nünchritz;13.405888,51.266573
1616;Strehla;13.224086,51.358127
1619;Röderaue;13.340727,51.332471
1619;Zeithain;13.340727,51.332471
1623;Abend;13.30171,51.195442
1623;Ketzerbachtal;13.30171,51.195442
1623;Kreißa;13.30171,51.195442
1623;Leuben-Schleinitz;13.30171,51.195442
1623;Lommatzsch;13.30171,51.195442
1623;Mutzschwitz;13.30171,51.195442
1623;Noßlitz;13.30171,51.195442
1623;Stahna;13.30171,51.195442
1640;Coswig bei Dresden;13.571377,51.133682
1662;Meißen, Sachsen;13.484861,51.159522
1665;Diera-Zehren;13.418868,51.164266
1665;Gallschütz bei Meißen, Sachsen;13.418868,51.164266
1665;Käbschütztal;13.418868,51.164266
1665;Klipphausen;13.418868,51.164266
1665;Leippen;13.418868,51.164266
1665;Perne;13.418868,51.164266
1665;Taubenheim bei Meißen;13.418868,51.164266
1665;Triebischtal;13.418868,51.164266
1665;Zetta;13.418868,51.164266
1683;Heynitz;13.302011,51.059585
1683;Karcha;13.302011,51.059585
1683;Nossen;13.302011,51.059585
1689;Niederau bei Meißen;13.554851,51.166721
1689;Weinböhla;13.554851,51.166721
1705;Freital;13.634228,50.987535
1723;Wilsdruff;13.511731,51.020354
1728;Bannewitz;13.713709,50.974018
1731;Kreischa bei Dresden;13.763293,50.951433
1734;Rabenau, Sachsen;13.645177,50.964853
1737;Tharandt;13.578113,50.994651
1738;Dorfhain;13.553456,50.928342
1744;Dippoldiswalde;13.665807,50.913713
1744;Malter;13.665807,50.913713
1762;Hartmannsdorf-Reichenau;13.666329,50.845256
1762;Schmiedeberg, Osterzgebirge;13.66138,50.840959
1768;Altenberg, Erzgebirge;13.743305,50.882079
1768;Bärenstein, Osterzgebirge;13.743305,50.882079
1768;Glashütte, Sachsen;13.743305,50.882079
1768;Reinhardtsgrimma;13.743305,50.882079
1773;Altenberg, Erzgebirge;13.73946,50.752132
1773;Bärenstein, Osterzgebirge;13.73946,50.752132
1774;Höckendorf bei Dippoldiswalde;13.562743,50.890776
1774;Pretzschendorf;13.562743,50.890776
1776;Hermsdorf / Osterzgebirge;13.650502,50.74697
1778;Geising;13.809768,50.768401
1796;Dohma;13.89428,50.968373
1796;Neundorf;13.89428,50.968373
1796;Pirna;13.89428,50.968373
1796;Struppen;13.89428,50.968373
1809;Dohna, Sachsen;13.866174,50.972384
1809;Heidenau, Sachsen;13.866174,50.972384
1809;Müglitztal;13.866174,50.972384
1814;Bad Schandau;14.164181,50.913563
1814;Porschdorf;14.164181,50.913563
1814;Rathmannsdorf bei Pirna;14.164181,50.913563
1814;Reinhardtsdorf-Schöna;14.164181,50.913563
1816;Bad Gottleuba-Berggießhübel;13.943938,50.851339
1819;Bahretal;13.955762,50.881053
1824;Gohrisch;14.087217,50.919575
1824;Königstein / Sächsische Schweiz;14.087217,50.919575
1824;Kurort Rathen, Sachsen;14.087217,50.919575
1824;Rosenthal-Bielatal;14.087217,50.919575
1825;Liebstadt;13.847167,50.884877
1829;Wehlen;14.021015,50.958724
1833;Dürrröhrsdorf-Dittersbach;14.067824,51.042275
1833;Stolpen;14.067824,51.042275
1844;Hohwald;14.21771,51.025661
1844;Neustadt in Sachsen;14.21771,51.025661
1847;Lohmen, Sachsen;14.002703,50.988113
1848;Hohnstein;14.119497,50.974383
1855;Kirnitzschtal;14.305939,50.938888
1855;Sebnitz;14.305939,50.938888
1877;Bischofswerda;14.159781,51.146253
1877;Demitz-Thumitz;14.159781,51.146253
1877;Doberschau-Gaußig;14.159781,51.146253
1877;Rammenau;14.159781,51.146253
1877;Schmölln-Putzkau;14.159781,51.146253
1896;Lichtenberg bei Bischofswerda;14.016854,51.182009
1896;Ohorn;14.016854,51.182009
1896;Pulsnitz;14.016854,51.182009
1896;Röderhäuser;14.016854,51.182009
1900;Bretnig-Hauswalde;14.028186,51.144542
1900;Großröhrsdorf, Oberlausitz;14.028186,51.144542
1900;Röderhäuser;14.028186,51.144542
1904;Neukirch / Lausitz;14.359379,51.076571
1904;Steinigtwolmsdorf;14.359379,51.076571
1906;Burkau;14.196281,51.182022
1909;Frankenthal bei Bischofswerda;14.063453,51.099495
1909;Großharthau;14.063453,51.099495
1917;Kamenz;14.105452,51.276864
1920;Crostwitz;14.183146,51.271784
1920;Elstra;14.183146,51.271784
1920;Haselbachtal;14.183146,51.271784
1920;Nebelschütz;14.183146,51.271784
1920;Oßling;14.183146,51.271784
1920;Panschwitz-Kuckau;14.183146,51.271784
1920;Räckelwitz;14.183146,51.271784
1920;Ralbitz-Rosenthal;14.183146,51.271784
1920;Rohrbach;14.183146,51.271784
1920;Schönteichen;14.183146,51.271784
1920;Steina bei Pulsnitz;14.183146,51.271784
1936;Großnaundorf;13.919201,51.290269
1936;Haselbachtal;13.919201,51.290269
1936;Königsbrück;13.919201,51.290269
1936;Laußnitz;13.919201,51.290269
1936;Neukirch bei Königsbrück;13.919201,51.290269
1936;Oberlichtenau, Lausitz;13.919201,51.290269
1936;Schwepnitz;13.919201,51.290269
1936;Straßgräbchen;13.919201,51.290269
1945;Frauendorf, Oberlausitz;13.989876,51.400251
1945;Grünewald, Oberlausitz;13.989876,51.400251
1945;Guteborn, Oberlausitz;13.989876,51.400251
1945;Hermsdorf bei Ruhland;13.989876,51.400251
1945;Hohenbocka;13.989876,51.400251
1945;Jannowitz, Oberlausitz;13.989876,51.400251
1945;Kroppen;13.989876,51.400251
1945;Lindenau, Oberlausitz;13.989876,51.400251
1945;Peickwitz;13.989876,51.400251
1945;Ruhland;13.989876,51.400251
1945;Schwarzbach bei Ruhland;13.989876,51.400251
1945;Tettau bei Ruhland;13.989876,51.400251
1968;Brieske;14.040998,51.500666
1968;Großkoschen;14.040998,51.500666
1968;Hörlitz;14.040998,51.500666
1968;Niemtsch;14.040998,51.500666
1968;Schipkau;14.040998,51.500666
1968;Sedlitz;14.040998,51.500666
1968;Senftenberg, Niederlausitz;14.040998,51.500666
1979;Grünewalde bei Ruhland;13.745072,51.49314
1979;Kostebrau;13.745072,51.49314
1979;Lauchhammer;13.745072,51.49314
1983;Allmosen;14.008733,51.583799
1983;Bahnsdorf;14.008733,51.583799
1983;Barzig;14.008733,51.583799
1983;Dörrwalde;14.008733,51.583799
1983;Freienhufen;14.008733,51.583799
1983;Großräschen;14.008733,51.583799
1983;Neu-Seeland;14.008733,51.583799
1983;Saalhausen, Niederlausitz;14.008733,51.583799
1983;Wormlage;14.008733,51.583799
1983;Woschkow;14.008733,51.583799
1987;Schwarzheide;13.8569,51.478924
1990;Frauendorf, Oberlausitz;13.757772,51.379068
1990;Großkmehlen;13.757772,51.379068
1990;Ortrand;13.757772,51.379068
1993;Schipkau;13.900411,51.514398
1994;Annahütte;13.924544,51.554125
1994;Annahütte-Siedlung;13.924544,51.554125
1994;Barzig;13.924544,51.554125
1994;Drochow;13.924544,51.554125
1994;Herrnmühle;13.924544,51.554125
1994;Karl-Marx-Siedlung;13.924544,51.554125
1994;Meuro, Niederlausitz;13.924544,51.554125
1994;Saalhausen, Niederlausitz;13.924544,51.554125
1994;Schipkau;13.924544,51.554125
1994;Wormlage;13.924544,51.554125
1996;Hosena;14.025327,51.458912
1998;Klettwitz;13.905246,51.536382
1998;Meuro, Niederlausitz;13.905246,51.536382
1998;Schipkau;13.905246,51.536382
2625;Bautzen;14.426102,51.188279
2625;Bolbritz;14.426102,51.188279
2625;Salzenforst;14.426102,51.188279
2627;Hochkirch;14.451271,51.247399
2627;Kubschütz;14.451271,51.247399
2627;Radibor;14.451271,51.247399
2627;Weißenberg, Sachsen;14.451271,51.247399
2633;Doberschau-Gaußig;14.311999,51.188346
2633;Göda;14.311999,51.188346
2640;Bautzen;14.311999,51.188346
2643;Bautzen;14.311999,51.188346
2681;Crostau;14.430582,51.098484
2681;Kirschau;14.430582,51.098484
2681;Schirgiswalde;14.430582,51.098484
2681;Wilthen;14.430582,51.098484
2689;Sohland an der Spree;14.41602,51.052515
2692;Doberschau-Gaußig;14.417401,51.135845
2692;Eulowitz;14.417401,51.135845
2692;Großpostwitz / Oberlausitz;14.417401,51.135845
2692;Obergurig;14.417401,51.135845
2694;Großdubrau;14.496167,51.263008
2694;Guttau, Sachsen;14.496167,51.263008
2694;Malschwitz;14.496167,51.263008
2699;Königswartha;14.333621,51.294984
2699;Neschwitz;14.333621,51.294984
2699;Puschwitz bei Bautzen;14.333621,51.294984
2708;Dürrhennersdorf;14.661602,51.087823
2708;Großschweidnitz;14.661602,51.087823
2708;Kittlitz bei Löbau;14.661602,51.087823
2708;Lawalde;14.661602,51.087823
2708;Löbau;14.661602,51.087823
2708;Niedercunnersdorf;14.661602,51.087823
2708;Obercunnersdorf bei Löbau;14.661602,51.087823
2708;Rosenbach bei Löbau;14.661602,51.087823
2708;Schönbach bei Löbau;14.661602,51.087823
2727;Neugersdorf, Sachsen;14.607962,50.980741
2730;Ebersbach / Sachsen;14.609217,50.990217
2733;Cunewalde;14.507198,51.099915
2736;Beiersdorf bei Löbau;14.522979,51.073096
2736;Eichen;14.522979,51.073096
2736;Oppach;14.522979,51.073096
2739;Eibau;14.65237,50.992259
2742;Friedersdorf bei Löbau;14.544897,51.0307
2742;Neusalza-Spremberg;14.544897,51.0307
2747;Berthelsdorf bei Herrnhut;14.74399,51.036796
2747;Großhennersdorf;14.74399,51.036796
2747;Herrnhut;14.74399,51.036796
2747;Strahwalde;14.74399,51.036796
2748;Bernstadt auf dem Eigen;14.825398,51.049542
2763;Bertsdorf-Hörnitz;14.798435,50.891529
2763;Mittelherwigsdorf;14.798435,50.891529
2763;Zittau;14.798435,50.891529
2779;Großschönau, Sachsen;14.687227,50.99377
2779;Hainewalde;14.687227,50.99377
2782;Seifhennersdorf;14.610304,50.938225
2785;Olbersdorf;14.762992,50.875325
2788;Dittelsdorf;14.870406,50.955859
2788;Hirschfelde bei Zittau;14.870406,50.955859
2788;Schlegel bei Zittau;14.870406,50.955859
2791;Oderwitz;14.716114,50.961564
2794;Leutersdorf, Oberlausitz;14.657211,50.947819
2796;Kurort Jonsdorf;14.700311,50.854569
2797;Kurort Oybin;14.740376,50.840344
2799;Großschönau, Sachsen;14.654666,50.856149
2799;Waltersdorf bei Zittau;14.654666,50.856149
2826;Görlitz, Neiße;14.985652,51.150268
2827;Görlitz, Neiße;14.962246,51.133787
2828;Görlitz, Neiße;14.978559,51.166874
2829;Königshain bei Görlitz;14.901702,51.151614
2829;Markersdorf bei Görlitz;14.901702,51.151614
2829;Neißeaue;14.901702,51.151614
2829;Schöpstal;14.901702,51.151614
2894;Reichenbach / Oberlausitz;14.793037,51.140068
2894;Sohland am Rotstein;14.793037,51.140068
2894;Vierkirchen bei Görlitz;14.793037,51.140068
2899;Ostritz;14.86574,51.046028
2899;Schönau-Berzdorf auf dem Eigen;14.86574,51.046028
2906;Hohendubrau;14.717989,51.320478
2906;Klitten;14.717989,51.320478
2906;Kreba-Neudorf;14.717989,51.320478
2906;Mücka;14.717989,51.320478
2906;Niesky;14.717989,51.320478
2906;Quitzdorf am See;14.717989,51.320478
2906;Stannewisch;14.717989,51.320478
2906;Waldhufen;14.717989,51.320478
2923;Hähnichen;14.896964,51.239551
2923;Horka, Oberlausitz;14.896964,51.239551
2923;Kodersdorf;14.896964,51.239551
2923;Neißeaue;14.896964,51.239551
2923;Quolsdorf;14.896964,51.239551
2923;Sandschenke;14.896964,51.239551
2923;Spree;14.896964,51.239551
2923;Stannewisch;14.896964,51.239551
2929;Rothenburg / Oberlausitz;14.966125,51.339445
2943;Boxberg / Oberlausitz;14.615904,51.515532
2943;Weißwasser / Oberlausitz;14.615904,51.515532
2953;Bad Muskau;14.706623,51.545984
2953;Gablenz, Oberlausitz;14.706623,51.545984
2956;Rietschen;14.791699,51.402498
2957;Krauschwitz, Oberlausitz;14.73267,51.497126
2957;Weißkeißel;14.73267,51.497126
2959;Groß Düben;14.556433,51.559343
2959;Schleife, Oberlausitz;14.556433,51.559343
2959;Trebendorf bei Weißwasser;14.556433,51.559343
2977;Hoyerswerda;14.235822,51.428924
2979;Elsterheide;14.236322,51.490561
2979;Spreetal;14.236322,51.490561
2991;Elsterheide;14.090881,51.445473
2991;Lauta bei Hoyerswerda;14.090881,51.445473
2991;Leippe-Torno;14.090881,51.445473
2994;Bernsdorf, Oberlausitz;14.059888,51.374006
2994;Wiednitz;14.059888,51.374006
2997;Wittichenau;14.249863,51.384824
2999;Knappensee;14.415256,51.373359
2999;Lohsa;14.415256,51.373359
2999;Uhyst, Spree;14.415256,51.373359
3042;Branitz;14.357802,51.751865
3042;Cottbus;14.357802,51.751865
3042;Merzdorf, Niederlausitz;14.357802,51.751865
3044;Cottbus;14.332578,51.770309
3046;Cottbus;14.325698,51.760307
3048;Cottbus;14.338942,51.723539
3050;Cottbus;14.337291,51.730694
3051;Cottbus;14.376544,51.718254
3051;Kahren;14.376544,51.718254
3052;Cottbus;14.396404,51.763272
3052;Dissenchen;14.396404,51.763272
3053;Cottbus;14.386648,51.809521
3053;Willmersdorf, Niederlausitz;14.386648,51.809521
3054;Cottbus;14.351331,51.831487
3054;Döbbrick;14.351331,51.831487
3055;Cottbus;14.31171,51.794908
3055;Sielow;14.31171,51.794908
3058;Frauendorf, Niederlausitz;14.406727,51.710883
3058;Gablenz, Niederlausitz;14.406727,51.710883
3058;Gallinchen;14.406727,51.710883
3058;Groß Döbbern;14.406727,51.710883
3058;Groß Gaglow;14.406727,51.710883
3058;Groß Oßnig;14.406727,51.710883
3058;Haasow;14.406727,51.710883
3058;Kathlow;14.406727,51.710883
3058;Kiekebusch, Niederlausitz;14.406727,51.710883
3058;Klein Döbbern;14.406727,51.710883
3058;Komptendorf;14.406727,51.710883
3058;Koppatz;14.406727,51.710883
3058;Laubsdorf;14.406727,51.710883
3058;Leuthen;14.406727,51.710883
3058;Neuhausen / Spree;14.406727,51.710883
3058;Roggosen;14.406727,51.710883
3058;Schorbus;14.406727,51.710883
3058;Sergen;14.406727,51.710883
3096;Brahmow;14.147723,51.83606
3096;Briesen, Niederlausitz;14.147723,51.83606
3096;Burg (Spreewald);14.147723,51.83606
3096;Dissen, Niederlausitz;14.147723,51.83606
3096;Dissen-Striesow;14.147723,51.83606
3096;Fehrow;14.147723,51.83606
3096;Guhrow;14.147723,51.83606
3096;Müschen, Niederlausitz;14.147723,51.83606
3096;Saccassne;14.147723,51.83606
3096;Schmogrow;14.147723,51.83606
3096;Schmogrow-Fehrow;14.147723,51.83606
3096;Schmogrower Bahnhof;14.147723,51.83606
3096;Striesow;14.147723,51.83606
3096;Werben (Niederlausitz);14.147723,51.83606
3099;Babow;14.17598,51.753577
3099;Eichow;14.17598,51.753577
3099;Glinzig;14.17598,51.753577
3099;Gulben;14.17598,51.753577
3099;Hänchen;14.17598,51.753577
3099;Klein Gaglow;14.17598,51.753577
3099;Kolkwitz, Niederlausitz;14.17598,51.753577
3099;Krieschow;14.17598,51.753577
3099;Limberg bei Cottbus;14.17598,51.753577
3099;Milkersdorf;14.17598,51.753577
3099;Papitz;14.17598,51.753577
3103;Lindchen;14.12072,51.626087
3103;Lubochow;14.12072,51.626087
3103;Neu-Seeland;14.12072,51.626087
3103;Neupetershain;14.12072,51.626087
3103;Ressen, Niederlausitz;14.12072,51.626087
3116;Casel;14.195008,51.688157
3116;Domsdorf;14.195008,51.688157
3116;Drebkau;14.195008,51.688157
3116;Greifenhain;14.195008,51.688157
3116;Jehserig;14.195008,51.688157
3116;Kausche;14.195008,51.688157
3116;Laubst;14.195008,51.688157
3116;Schorbus;14.195008,51.688157
3116;Siewisch;14.195008,51.688157
3119;Welzow;14.165925,51.573656
3130;Bagenz;14.528002,51.5722
3130;Bloischdorf;14.528002,51.5722
3130;Bohsdorf;14.528002,51.5722
3130;Drieschnitz-Kahsel;14.528002,51.5722
3130;Felixsee;14.528002,51.5722
3130;Friedrichshain;14.528002,51.5722
3130;Graustein;14.528002,51.5722
3130;Groß Luja;14.528002,51.5722
3130;Haidemühl;14.528002,51.5722
3130;Hornow;14.528002,51.5722
3130;Hornow-Wadelsdorf;14.528002,51.5722
3130;Jämlitz;14.528002,51.5722
3130;Jämlitz-Klein Düben;14.528002,51.5722
3130;Klein Düben;14.528002,51.5722
3130;Klein Loitz;14.528002,51.5722
3130;Lieskau bei Spremberg, Niederlausitz;14.528002,51.5722
3130;Neuhausen / Spree;14.528002,51.5722
3130;Proschim;14.528002,51.5722
3130;Reuthen, Niederlausitz;14.528002,51.5722
3130;Schwarze Pumpe;14.528002,51.5722
3130;Sellessen;14.528002,51.5722
3130;Spremberg, Niederlausitz;14.528002,51.5722
3130;Terpe;14.528002,51.5722
3130;Tschernitz;14.528002,51.5722
3130;Türkendorf;14.528002,51.5722
3130;Wadelsdorf;14.528002,51.5722
3130;Wolfshain, Niederlausitz;14.528002,51.5722
3139;Schwarze Pumpe;14.328296,51.52894
3139;Terpe;14.328296,51.52894
3149;Bohrau;14.640198,51.770662
3149;Briesnig;14.640198,51.770662
3149;Forst (Lausitz);14.640198,51.770662
3149;Gahry;14.640198,51.770662
3149;Gosda;14.640198,51.770662
3149;Groß Bademeusel;14.640198,51.770662
3149;Groß Jamno;14.640198,51.770662
3149;Groß Schacksdorf;14.640198,51.770662
3149;Groß Schacksdorf-Simmersdorf;14.640198,51.770662
3149;Jethe;14.640198,51.770662
3149;Jocksdorf;14.640198,51.770662
3149;Mattendorf;14.640198,51.770662
3149;Mulknitz;14.640198,51.770662
3149;Naundorf bei Forst, Lausitz;14.640198,51.770662
3149;Simmersdorf;14.640198,51.770662
3149;Trebendorf;14.640198,51.770662
3149;Wiesengrund, Lausitz;14.640198,51.770662
3159;Döbern, Niederlausitz;14.629656,51.620698
3159;Groß Kölzig;14.629656,51.620698
3159;Jerischke;14.629656,51.620698
3159;Jocksdorf;14.629656,51.620698
3159;Klein Kölzig;14.629656,51.620698
3159;Mattendorf;14.629656,51.620698
3159;Neiße-Malxetal;14.629656,51.620698
3159;Preschen;14.629656,51.620698
3159;Wiesengrund, Lausitz;14.629656,51.620698
3172;Atterwasch;14.70586,51.947646
3172;Bärenklau, Niederlausitz;14.70586,51.947646
3172;Bresinchen;14.70586,51.947646
3172;Deulowitz;14.70586,51.947646
3172;Gastrose-Kerkwitz;14.70586,51.947646
3172;Grabko;14.70586,51.947646
3172;Grano;14.70586,51.947646
3172;Grießen, Niederlausitz;14.70586,51.947646
3172;Groß Drewitz;14.70586,51.947646
3172;Groß Gastrose;14.70586,51.947646
3172;Guben;14.70586,51.947646
3172;Horno;14.70586,51.947646
3172;Kerkwitz;14.70586,51.947646
3172;Krayne;14.70586,51.947646
3172;Lauschütz;14.70586,51.947646
3172;Lübbinchen;14.70586,51.947646
3172;Lutzketal;14.70586,51.947646
3172;Pinnow, Niederlausitz;14.70586,51.947646
3172;Pinnow-Heideland;14.70586,51.947646
3172;Reicherskreuz;14.70586,51.947646
3172;Schenkendöbern;14.70586,51.947646
3172;Schlagsdorf, Niederlausitz;14.70586,51.947646
3172;Sembten;14.70586,51.947646
3172;Staakow bei Beeskow;14.70586,51.947646
3185;Bärenbrück;14.410212,51.866066
3185;Drachhausen;14.410212,51.866066
3185;Drehnow;14.410212,51.866066
3185;Grötsch;14.410212,51.866066
3185;Heinersbrück;14.410212,51.866066
3185;Maust;14.410212,51.866066
3185;Neuendorf, Niederlausitz;14.410212,51.866066
